title|media|date|datetime|desc|link|img
Ibovespa na semana: Petrobras (PETR4 e PETR3), Vale ...|E-Investidor|26/11/2021||Ibovespa na semana: Petrobras (PETR4 e PETR3), Vale (VALE3) e Braskem (BRKM5) são os destaques positivos. Índice caiu 0,79% entre 22 e 26 de novembro, passando...|https://einvestidor.estadao.com.br/mercado/melhores-acoes-ibovespa-semana-26-11-2021/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras confirma nova plataforma de petróleo no ES em 2024 e escolhe nome|A Gazeta|26/11/2021||Petrobras confirma nova plataforma de petróleo no ES em 2024 e escolhe nome. O investimento, estimado em R$ 5,6 bilhões, faz parte do cronograma prioritário da...|https://www.agazeta.com.br/es/economia/petrobras-confirma-nova-plataforma-de-petroleo-no-es-em-2024-e-escolhe-nome-1121|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
"Vovô diz que ""funcionária racista"" tirou patrocínio da ..."|Metro 1|26/11/2021||"Vovô diz que ""funcionária racista"" tirou patrocínio da Petrobras do Ilê Aiyê ... O Ilê Aiyê, assim como outros blocos afro de Salvador, enfrentam dificuldades de..."|https://www.metro1.com.br/noticias/cultura/115737,vovo-diz-que-funcionaria-racista-tirou-patrocinio-da-petrobras-do-ile-aiye|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras é a maior empresa patrocinadora de projetos de cultura|A Gazeta|26/11/2021||A Petrobras, como empresa estatal, sempre foi uma das maiores patrocinadoras de projetos culturais no Brasil. Prova disso está no renascimento do cinema...|https://www.agazeta.com.br/especial-publicitario/sindipetro-es/petrobras-e-a-maior-empresa-patrocinadora-de-projetos-de-cultura-1121|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Ibovespa: Petrobras (PETR4) e Vale (VALE3) têm maiores altas|Suno|27/11/2021||Petrobras (PETR3) subiu 7,02%; Banco do Brasil (BBAS3) subiu 6,47%; Braskem (BRKM5) subiu 6,30%...|https://www.suno.com.br/noticias/ibovespa-altas-petrobras-petr4-petr3-banco-do-brasil-bbas3-braskem-brkm5/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Para Itaú BBA, pagamento de dividendos da Petrobras (PETR4) pode ser ainda maior|Suno|27/11/2021||O Itaú BBA reiterou sua visão positiva para a Petrobras (PETR4), após a estatal divulgar seu plano estratégico para o período de 2022-2026 e aprimorar sua...|https://www.suno.com.br/noticias/itau-bba-pagamento-dividendos-petrobras-petr4/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Usina Termelétrica de Camaçari: um dos principais investimentos da Petrobras na Bahia, foi arrendado ontem (26/11) para a petroquímica Proquigel|Click Petróleo e Gás|27/11/2021||Proquigel assume por dez anos fábricas da Petrobras de fertilizantes nitrogenados da Bahia e de Sergipe (Fafen). Foi celebrado em 04 de agosto de 2020, a posse...|https://clickpetroleoegas.com.br/usina-termeletrica-de-camacari-um-dos-principais-investimentos-da-petrobras-na-bahia-foi-arrendado-ontem-26-11-para-a-petroquimica-proquigel/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Bolsonaro critica política de preços dos combustíveis da Petrobras|Diário Digital|27/11/2021||Em 2021, a Petrobras aumentou o preço da gasolina 11 vezes e o preço do diesel também subiu em nove ocasiões. Segundo Bolsonaro, por conta desses reajustes, as...|https://www.diariodigital.com.br/economia/bolsonaro-critica-politica-de-precos-dos-combustiveis-da-petrobras|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobrás prevê início de produção de óleo e gás no litoral de ...|A8 Sergipe|27/11/2021||Petrobrás prevê início de produção de óleo e gás no litoral de Sergipe em 2026 ... 2026 pela Petrobras, no âmbito do projeto Sergipe Águas Profundas (Seap).|https://a8se.com/noticias/sergipe/petrobras-prev-inicio-de-producao-de-oleo-e-gas-no-litoral-de-sergipe-em-2026/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Empreiteira de perfuração offshore Seadrill conquista contratos de US$ 549 milhões com a Petrobras, no campo de Búzios|CPG Click Petroleo e Gas|27/11/2021||A Seadrill Limited conquistou dois contratos no valor de US$ 549 milhões da Petrobras, para as sondas West Carina e West Tellus, que trabalharão no campo de...|https://clickpetroleoegas.com.br/empreiteira-de-perfuracao-offshore-seadrill-conquista-contratos-de-us-549-milhoes-com-a-petrobras-no-campo-de-buzios/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
5 aplicativos que podem te ajudar a pagar menos na hora de abastecer|Yahoo Finanças|27/11/2021||Premmia. Assim como os aplicativos anteriores, o Premmia também é um programa de fidelidade, dessa vez da rede de postos Petrobrás. Com ele, os motoristas...|https://br.financas.yahoo.com/noticias/5-aplicativos-que-podem-te-ajudar-a-pagar-menos-na-hora-de-abastecer-080015773.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Vibra Energia (VBBR3): conheça a líder em distribuição de ...|EuQueroInvestir|27/11/2021||Em 2019 veio a segunda oferta pública de ações da BR Petrobras, reduzindo a participação para 37,5%. A BR se tornou uma empresa privada. Em julho de 2021 foi...|https://euqueroinvestir.com/vibra-energia-vbbr3-conheca|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Gasolina mais cara: veja dicas de como economizar combustível|Valor Investe|27/11/2021||Os recentes reajustes anunciados pela Petrobras elevaram o preço médio de venda nos postos do país, onde a gasolina tem custado em média R$ 6,75,...|https://valorinveste.globo.com/objetivo/gastar-bem/noticia/2021/11/27/gasolina-mais-cara-veja-dicas-de-como-economizar-combustivel.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Família de operário morto na Refinaria Abreu e Lima clama ...|Diario de Pernambuco|27/11/2021||“A Petrobras promove a busca pela excelência em saúde e segurança e realizou este ano uma parada programada para manutenção da Rnest. Com um investimento de...|https://www.diariodepernambuco.com.br/noticia/vidaurbana/2021/11/familia-de-operario-morto-na-refinaria-abreu-e-lima-clama-por-justica.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Por que a privatização da Petrobras não garante combustível mais barato|Gazeta do Povo|28/11/2021||“A Petrobras tenta diferenciar movimentos conjunturais dos estruturais, e temos visto na nossa modelagem que, tanto para o diesel quanto para a gasolina, existe...|https://www.gazetadopovo.com.br/economia/por-que-a-privatizacao-da-petrobras-nao-garante-combustivel-mais-barato/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras e Mubadala assinam transferência final da Rlam nos próximos dias|Economia & Negócios|28/11/2021||Nos próximos dias será assinado o contrato final (“closing”) entre a Petrobras e o Mubadala Capital para a transferência definitiva do controle da primeira...|https://economia.estadao.com.br/blogs/coluna-do-broad/petrobras-e-mubadala-assinam-transferencia-final-da-rlam-nos-proximos-dias/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Aprovação da Câmara vai liberar o 14º salário do INSS em dezembro?|Jornal Contábil|28/11/2021||... arrecadados de estatais dos setores bancário e de combustíveis (Petrobras) para o financiamento do programa;; a revogação de diversas isenções fiscais.|https://www.jornalcontabil.com.br/aprovacao-da-camara-vai-liberar-o-14o-salario-do-inss-em-dezembro/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
"Com política de dividendos, ações da Petrobras (PETR4) estão ""fortemente inclinadas para ganhos"", diz UBS BB"|Suno|29/11/2021||Os recentes anúncios da Petrobras (PETR4), como a nova política de dividendos e o plano estratégico para o próximo quinquênio, animaram analistas da UBS BB,...|https://www.suno.com.br/noticias/petrobras-petr4-inclinada-cima-ubs/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Desmonte da Petrobras (1): A verdade sobre o aumento dos combustíveis|Partido dos Trabalhadores|29/11/2021||Tentativa de responsabilizar o PT pela política adotada na Petrobras após o golpe é mais fake news bolsonarista. Lava jato paralisou investimentos e...|https://pt.org.br/desmonte-da-petrobras-1-a-verdade-sobre-o-aumento-dos-combustiveis/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras (PETR4) inicia etapa de venda do Campo de Catuá (ES)|Suno|29/11/2021||Petrobras assina contratos com SBM Offshore para afretamento do FPSO Alexandre Gusmão. A Petrobras (PETR4) também nessa segunda-feira contratos com a SBM...|https://www.suno.com.br/noticias/petrobras-petr4-fase-vinculante-venda-campo-de-catua/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras e Mubadala assinam transferência final da Rlam ...|BiodieselBR.com|29/11/2021||A Petrobras se comprometeu a absorver todos os empregados que não quiserem passar para o setor privado e estiverem dispostos a sair da Bahia em outras operações...|https://www.biodieselbr.com/noticias/biocombustivel/negocio/petrobras-e-mubadala-assinam-transferencia-final-da-rlam-nos-proximos-dias-291121|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras (PETR4) assina contratos com SBM Offshore para afretamento do FPSO Alexandre Gusmão|Suno|29/11/2021||A Petrobras (PETR4) assinou nesta segunda-feira (29) contratos com a SBM Offshore para afretamento e prestação de serviço da unidade flutuante de produção,...|https://www.suno.com.br/noticias/petrobras-petr4-assina-contratos-sbm-offshore-fpso-alexandre-gusmao/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Projeto apoiado pela Petrobras realiza estudo para auxiliar na ...|Mercadizar|29/11/2021||Em parceria com o Instituto Nacional de Pesquisas da Amazônia (INPA) e patrocínio da Petrobras, equipe de pesquisadores do projeto Mamíferos Aquáticos da...|https://mercadizar.com/noticias/projeto-apoiado-pela-petrobras-realiza-estudo-para-auxiliar-na-conservacao-de-botos/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Importação de gasolina cresce 119% em um ano|Poder360|29/11/2021||Depois de ter a capacidade de refino praticamente no limite, a Petrobras já elevou as importações de derivados em 116,1% no 3º trimestre deste ano em relação ao...|https://www.poder360.com.br/brasil/importacao-de-gasolina-cresce-119-em-um-ano/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Passado e futuro do marco regulatório do petróleo, por Décio ...|EPBR|29/11/2021||A polêmica prosseguiu até que, em 3 de outubro de 1953, o presidente Vargas assinou o projeto de lei que criava a Petrobras e estabelecia o monopólio estatal do...|https://epbr.com.br/passado-e-futuro-do-marco-regulatorio-do-petroleo-por-decio-oddone/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
CNPE retoma debate sobre teor de biodiesel para 2022, que ...|EPBR|29/11/2021||— A Petrobras se comprometeu a absorver todos os empregados que estiverem dispostos a sair da Bahia em outras operações da estatal. A expectativa é que os mais...|https://epbr.com.br/cnpe-retoma-debate-sobre-teor-de-biodiesel-para-2022-que-opoe-agentes-da-cadeia-produtiva/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Agência Brasil explica: como vai funcionar o vale-gás|Agência Brasil|29/11/2021||Além disso, serão utilizados outros recursos que venham a ser previstos no Orçamento Geral da União e dividendos da Petrobras pagos ao Tesouro Nacional.|https://agenciabrasil.ebc.com.br/economia/noticia/2021-11/agencia-brasil-explica-como-vai-funcionar-o-vale-gas|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras está de olho em hidrogênio, nuclear, eólica e solar ...|Portos e Navios|30/11/2021||A Petrobras avalia os segmentos de hidrogênio e geração de energia nuclear, eólica e solar como possíveis investimentos para o futuro,...|https://www.portosenavios.com.br/noticias/geral/petrobras-esta-de-olho-em-hidrogenio-nuclear-eolica-e-solar-como-opcoes-de-energias-para-o-futuro|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras conclui venda da Refinaria Landulpho Alves, na BA, para grupo dos Emirados Árabes|G1|30/11/2021||A Petrobras anunciou nesta terça-feira (30) a conclusão da venda da Refinaria Landulpho Alves (RLAM), em São Francisco do Conde, na Bahia, e seus ativos...|https://g1.globo.com/ba/bahia/noticia/2021/11/30/petrobras-conclui-venda-da-refinaria-landulpho-alves-na-ba-para-grupo-dos-emirados-arabes.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras conclui venda da Refinaria Landulpho Alves, na Bahia|Agência Brasil|30/11/2021||A Petrobras finalizou hoje(30) a venda da Refinaria Landulpho Alves (RLAM), em São Francisco do Conde, na Bahia e seus ativos logísticos associados para o...|https://agenciabrasil.ebc.com.br/economia/noticia/2021-11/petrobras-conclui-venda-da-refinaria-landulpho-alves-na-bahia|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Desmonte da Petrobras (2): Empresa foi reduzida a ‘fábrica’ de dividendos|Partido dos Trabalhadores|30/11/2021||Desmonte da Petrobras (2): Empresa foi reduzida a 'fábrica' de dividendos. Empresa deve se tornar a maior pagadora de rendimentos financeiros do mundo em 2022.|https://pt.org.br/desmonte-da-petrobras-2-empresa-foi-reduzida-a-fabrica-de-dividendos/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Lula diz que mudaria política de preços da Petrobras|Exame|30/11/2021||"Quem tem que lucrar com a Petrobras é o povo brasileiro"", disse Lula em entrevista à Rádio Gaúcha. A política de preços da petroleira estatal, atrelada ao preço..."|https://exame.com/economia/lula-diz-que-mudaria-politica-de-precos-da-petrobras/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
‘É urgente mudar a política de preços da Petrobras’, diz senador petista|VEJA|30/11/2021||A proposta, em tramitação no Senado, leva em consideração os custos internos de produção — além dos preços internacionais. Desde 2016, a Petrobras adota o preço...|https://veja.abril.com.br/coluna/radar/e-urgente-mudar-a-politica-de-precos-da-petrobras-diz-senador-petista/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras faz previsão de US$ 60 bi a US$ 70 bi em ...|E-Investidor|30/11/2021||A Petrobras confirmou, por meio de comunicado, a informação de que prevê distribuir entre US$ 60 bilhões e US$ 70 bilhões em dividendos entre 2022 e 2026.|https://einvestidor.estadao.com.br/mercado/petrobras-previsao-dividendos-ate-2026/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras faz nova oferta de reajuste do gás natural em 50% e distribuidoras criticam|Valor Econômico|30/11/2021||A Petrobras ofereceu às distribuidoras de gás natural canalizado que têm contratos vencendo no fim de dezembro uma nova proposta de fornecimento do insumo...|https://valor.globo.com/empresas/noticia/2021/11/30/petrobras-faz-nova-oferta-de-reajuste-do-gas-natural-em-50-e-distribuidoras-criticam.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras fecha contrato com SBM Offshore para afretamento e prestação de serviços do FPSO Alexandre de Gusmão|Money Times|30/11/2021||A Petrobras (PETR3; PETR4) assinou na segunda-feira (29) contratos com a empresa SBM Offshore para afretamento e prestação de serviços do FPSO Alexandre de...|https://www.moneytimes.com.br/petrobras-fecha-contrato-com-sbm-offshore-para-afretamento-e-prestacao-de-servicos-do-fpso-alexandre-de-gusmao/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Importação de gasolina no Brasil dobrou em um ano, diz levantamento; entenda|Olhar Digital|30/11/2021||Para levar a medida a cabo, a Petrobras avaliaram as previsões de consumo, os preços a serem praticados e o nível de estoque de importadores e...|https://olhardigital.com.br/2021/11/30/carros-e-tecnologia/importacao-de-gasolina-no-brasil-dobrou-em-um-ano-diz-levantamento-entenda/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
